05/31/15 04:55:53	N	0.00	32.29	0.00
05/31/15 04:55:58	N	0.00	37.94	0.00
05/31/15 04:56:03	W	0.48	46.40	0.00
05/31/15 04:56:08	N	0.00	28.10	0.00
05/31/15 04:56:13	NW	0.48	49.75	0.00
05/31/15 04:56:18	W	0.48	44.91	0.00
05/31/15 04:56:23	W	0.48	41.00	0.00
05/31/15 04:56:28	NW	0.48	24.61	0.00
05/31/15 04:56:33	W	0.48	27.96	0.00
05/31/15 04:56:38	N	0.96	45.39	0.00
05/31/15 04:56:43	W	0.48	26.68	0.00
05/31/15 04:56:48	N	0.00	31.03	0.00
05/31/15 04:56:53	W	0.48	17.05	0.00
05/31/15 04:56:58	W	0.00	23.99	0.00
05/31/15 04:57:03	SW	0.00	34.35	0.00
05/31/15 04:57:08	W	0.48	17.38	0.00
05/31/15 04:57:13	NE	0.00	30.12	0.00
05/31/15 04:57:18	NW	0.96	49.29	0.00
05/31/15 04:57:23	NW	0.48	39.15	0.00
05/31/15 04:57:28	W	0.48	30.99	0.00
05/31/15 04:57:33	NW	0.48	13.82	0.00
05/31/15 04:57:38	NW	0.96	48.90	0.00
05/31/15 04:57:43	NW	0.00	23.78	0.00
05/31/15 04:57:48	E	0.48	30.82	0.00
05/31/15 04:57:53	W	0.48	32.90	0.00
05/31/15 04:57:58	W	0.00	32.16	0.00
05/31/15 04:58:03	S	0.48	51.52	0.00
05/31/15 04:58:08	NW	0.00	28.31	0.00
05/31/15 04:58:13	NW	0.48	25.87	0.00
05/31/15 04:58:18	N	0.48	37.74	0.00
05/31/15 04:58:23	N	0.96	36.44	0.00
05/31/15 04:58:28	NW	0.96	16.91	0.00
05/31/15 04:58:33	NW	0.48	56.61	0.00
05/31/15 04:58:38	NW	0.00	36.20	0.00
05/31/15 04:58:43	NE	0.00	26.70	0.00
05/31/15 04:58:48	NW	0.00	34.21	0.00
05/31/15 04:58:53	W	0.48	23.12	0.00
05/31/15 04:58:58	N	0.00	13.21	0.00
05/31/15 04:59:03	SE	0.48	31.89	0.00
05/31/15 04:59:08	E	0.48	34.45	0.00
05/31/15 04:59:13	NW	0.00	29.42	0.00
05/31/15 04:59:18	N	0.48	32.21	0.00
05/31/15 04:59:23	NW	0.48	44.48	0.00
05/31/15 04:59:28	SW	0.48	18.87	0.00
05/31/15 04:59:33	NW	0.48	32.29	0.00
05/31/15 04:59:38	SW	0.00	31.37	0.00
05/31/15 04:59:44	NW	0.48	13.21	0.00
05/31/15 04:59:48	N	0.48	49.06	0.00
05/31/15 04:59:53	W	0.48	28.00	0.00
05/31/15 04:59:59	W	0.48	24.53	0.00
05/31/15 05:00:03	SE	0.00	42.76	0.00
05/31/15 05:00:09	SW	0.00	20.98	0.00
05/31/15 05:00:14	NE	0.48	33.48	0.00
05/31/15 05:00:19	NE	0.48	29.25	0.00
05/31/15 05:00:24	E	0.48	28.31	0.00
05/31/15 05:00:29	E	0.48	19.81	0.00
05/31/15 05:00:34	W	0.00	42.36	0.00
05/31/15 05:00:39	W	0.00	22.02	0.00
05/31/15 05:00:44	W	0.48	26.42	0.00
05/31/15 05:00:49	W	0.48	25.70	0.00
05/31/15 05:00:54	SW	0.48	25.40	0.00
05/31/15 05:00:59	W	0.48	42.77	0.00
05/31/15 05:01:04	S	0.00	33.14	0.00
05/31/15 05:01:09	NW	0.48	30.27	0.00
05/31/15 05:01:14	W	0.00	48.44	0.00
05/31/15 05:01:19	NW	0.96	38.69	0.00
05/31/15 05:01:24	SW	0.48	14.83	0.00
05/31/15 05:01:29	NE	0.00	39.63	0.00
05/31/15 05:01:34	NW	0.48	55.85	0.00
05/31/15 05:01:39	NW	0.48	42.44	0.00
05/31/15 05:01:44	NW	0.00	35.46	0.00
05/31/15 05:01:49	NW	0.48	21.70	0.00
05/31/15 05:01:54	NW	0.48	32.62	0.00
05/31/15 05:01:59	W	0.48	46.07	0.00
05/31/15 05:02:04	NW	0.48	33.50	0.00
05/31/15 05:02:09	W	0.48	23.05	0.00
05/31/15 05:02:14	NW	0.96	28.94	0.00
05/31/15 05:02:19	NW	0.96	30.82	0.00
05/31/15 05:02:24	W	0.00	25.64	0.00
05/31/15 05:02:29	N	0.48	31.64	0.00
05/31/15 05:02:34	NW	0.48	50.20	0.00
05/31/15 05:02:39	W	0.96	20.92	0.00
05/31/15 05:02:44	NE	0.48	49.79	0.00
05/31/15 05:02:49	SE	0.48	35.53	0.00
05/31/15 05:02:54	SE	0.00	19.68	0.00
05/31/15 05:02:59	W	0.00	25.79	0.00
05/31/15 05:03:04	NW	0.48	30.52	0.00
05/31/15 05:03:09	W	0.00	39.11	0.00
05/31/15 05:03:14	N	0.00	43.40	0.00
05/31/15 05:03:19	SE	0.48	36.69	0.00
05/31/15 05:03:24	SW	0.96	31.86	0.00
05/31/15 05:03:29	SW	0.00	51.30	0.00
05/31/15 05:03:34	W	0.00	39.63	0.00
05/31/15 05:03:39	SW	0.48	32.32	0.00
05/31/15 05:03:44	E	0.00	32.54	0.00
05/31/15 05:03:49	S	0.48	24.53	0.00
05/31/15 05:03:54	N	0.96	35.85	0.00
05/31/15 05:03:59	W	0.48	33.02	0.00
05/31/15 05:04:04	W	0.00	27.30	0.00
05/31/15 05:04:09	N	0.48	47.25	0.00
05/31/15 05:04:14	W	0.48	37.23	0.00
05/31/15 05:04:19	NW	0.48	32.68	0.00
05/31/15 05:04:24	NW	0.00	26.97	0.00
05/31/15 05:04:29	E	0.00	35.76	0.00
05/31/15 05:04:34	SW	0.48	32.90	0.00
05/31/15 05:04:39	SW	0.00	32.62	0.00
05/31/15 05:04:44	NW	0.48	49.94	0.00
05/31/15 05:04:49	N	0.48	40.11	0.00
05/31/15 05:04:54	NW	1.44	39.05	0.00
05/31/15 05:04:59	W	0.48	33.68	0.00
05/31/15 05:05:04	W	0.48	29.25	0.00
05/31/15 05:05:09	SW	0.48	20.92	0.00
05/31/15 05:05:14	N	0.48	30.61	0.00
05/31/15 05:05:19	SW	0.00	54.73	0.00
05/31/15 05:05:24	S	0.00	30.65	0.00
05/31/15 05:05:29	NW	0.48	30.19	0.00
05/31/15 05:05:34	W	0.00	37.27	0.00
05/31/15 05:05:39	S	0.48	34.01	0.00
05/31/15 05:05:44	E	0.00	24.44	0.00
05/31/15 05:05:49	NW	0.48	28.24	0.00
05/31/15 05:05:54	W	0.48	26.69	0.00
05/31/15 05:05:59	W	0.00	33.34	0.00
05/31/15 05:06:04	SW	0.00	25.72	0.00
05/31/15 05:06:09	W	0.96	28.53	0.00
05/31/15 05:06:14	W	0.00	48.84	0.00
05/31/15 05:06:19	SE	0.48	31.31	0.00
05/31/15 05:06:24	SW	0.48	35.61	0.00
05/31/15 05:06:29	E	0.48	20.66	0.00
05/31/15 05:06:34	SW	0.48	27.14	0.00
05/31/15 05:06:39	N	0.00	42.32	0.00
05/31/15 05:06:44	NW	0.48	23.12	0.00
05/31/15 05:06:49	SW	0.48	28.51	0.00
05/31/15 05:06:54	NE	0.48	26.16	0.00
05/31/15 05:06:59	SW	0.48	29.32	0.00
05/31/15 05:07:04	W	0.48	23.97	0.00
05/31/15 05:07:09	W	0.96	37.98	0.00
05/31/15 05:07:14	NW	0.00	31.98	0.00
05/31/15 05:07:19	N	0.48	40.57	0.00
05/31/15 05:07:24	NW	0.00	39.07	0.00
05/31/15 05:07:29	N	0.00	29.96	0.00
05/31/15 05:07:34	W	0.48	38.72	0.00
05/31/15 05:07:39	W	0.48	29.59	0.00
05/31/15 05:07:44	NW	0.96	32.08	0.00
05/31/15 05:07:49	S	0.48	41.55	0.00
05/31/15 05:07:54	W	0.48	27.82	0.00
05/31/15 05:07:59	W	0.48	47.08	0.00
05/31/15 05:08:04	NE	0.96	27.36	0.00
05/31/15 05:08:09	SW	0.00	46.78	0.00
05/31/15 05:08:14	W	0.48	22.23	0.00
05/31/15 05:08:19	S	0.00	43.87	0.00
05/31/15 05:08:24	SE	0.00	37.38	0.00
05/31/15 05:08:29	NE	0.48	15.19	0.00
05/31/15 05:08:34	N	0.48	21.41	0.00
05/31/15 05:08:39	NW	0.00	36.46	0.00
05/31/15 05:08:45	NW	0.48	30.61	0.00
05/31/15 05:08:49	W	0.48	42.08	0.00
05/31/15 05:08:54	NW	0.48	28.53	0.00
05/31/15 05:09:00	W	0.48	29.18	0.00
05/31/15 05:09:04	W	0.00	41.02	0.00
05/31/15 05:09:10	NW	0.48	21.08	0.00
05/31/15 05:09:15	NE	0.48	20.86	0.00
05/31/15 05:09:20	SE	0.48	33.02	0.00
05/31/15 05:09:25	W	0.48	30.46	0.00
05/31/15 05:09:30	SW	0.00	25.76	0.00
05/31/15 05:09:35	NW	0.96	27.33	0.00
05/31/15 05:09:40	SW	0.48	33.82	0.00
05/31/15 05:09:45	NW	0.96	21.39	0.00
05/31/15 05:09:50	NW	0.00	22.02	0.00
05/31/15 05:09:55	W	0.00	29.51	0.00
05/31/15 05:10:00	NW	0.00	44.25	0.00
05/31/15 05:10:05	W	0.48	41.95	0.00
05/31/15 05:10:10	E	0.00	27.77	0.00
05/31/15 05:10:15	N	0.48	41.52	0.00
05/31/15 05:10:20	NW	0.00	36.69	0.00
05/31/15 05:10:25	NW	0.48	31.17	0.00
05/31/15 05:10:30	W	0.00	50.75	0.00
05/31/15 05:10:35	W	0.00	19.69	0.00
05/31/15 05:10:40	SW	0.00	33.02	0.00
05/31/15 05:10:45	SE	0.00	33.53	0.00
05/31/15 05:10:50	SE	0.00	43.80	0.00
05/31/15 05:10:55	NE	0.48	32.47	0.00
05/31/15 05:11:00	W	0.00	56.38	0.00
05/31/15 05:11:05	NW	0.48	18.68	0.00
05/31/15 05:11:10	NW	0.48	34.35	0.00
05/31/15 05:11:15	W	0.48	27.34	0.00
05/31/15 05:11:20	W	0.48	22.34	0.00
05/31/15 05:11:25	N	0.00	56.54	0.00
05/31/15 05:11:30	SE	0.48	40.98	0.00
05/31/15 05:11:35	NW	0.48	37.31	0.00
05/31/15 05:11:40	NW	0.48	47.33	0.00
05/31/15 05:11:45	NW	0.00	44.78	0.00
05/31/15 05:11:50	SE	0.48	24.14	0.00
05/31/15 05:11:55	NW	0.96	26.69	0.00
05/31/15 05:12:00	NW	0.48	23.90	0.00
05/31/15 05:12:05	N	0.48	33.60	0.00
05/31/15 05:12:10	W	0.00	41.79	0.00
05/31/15 05:12:15	NW	0.48	37.11	0.00
05/31/15 05:12:20	W	0.48	35.46	0.00
05/31/15 05:12:25	SE	0.48	24.77	0.00
05/31/15 05:12:30	NW	0.00	40.95	0.00
05/31/15 05:12:35	W	0.96	26.19	0.00
05/31/15 05:12:40	NW	0.00	36.33	0.00
05/31/15 05:12:45	W	0.48	37.70	0.00
05/31/15 05:12:50	W	0.48	48.14	0.00
05/31/15 05:12:55	NW	0.48	52.06	0.00
05/31/15 05:13:00	NW	0.00	31.03	0.00
05/31/15 05:13:05	N	0.48	39.15	0.00
05/31/15 05:13:10	NW	0.96	22.20	0.00
05/31/15 05:13:15	W	0.00	44.37	0.00
05/31/15 05:13:20	W	0.96	26.89	0.00
05/31/15 05:13:25	SW	0.48	27.52	0.00
05/31/15 05:13:30	W	0.48	25.10	0.00
05/31/15 05:13:35	W	0.48	52.61	0.00
05/31/15 05:13:40	S	0.00	29.92	0.00
05/31/15 05:13:45	N	0.00	35.76	0.00
05/31/15 05:13:50	NW	0.48	34.53	0.00
05/31/15 05:13:55	NW	0.00	36.99	0.00
05/31/15 05:14:00	NW	0.00	15.79	0.00
05/31/15 05:14:05	SW	0.48	35.79	0.00
05/31/15 05:14:10	SE	0.48	31.34	0.00
05/31/15 05:14:15	S	0.48	40.22	0.00
05/31/15 05:14:20	NE	0.48	37.27	0.00
05/31/15 05:14:25	NW	0.48	33.70	0.00
05/31/15 05:14:30	NW	0.48	35.12	0.00
05/31/15 05:14:35	NW	0.00	20.55	0.00
05/31/15 05:14:40	NW	0.00	16.02	0.00
05/31/15 05:14:45	E	0.48	36.33	0.00
05/31/15 05:14:50	NW	0.00	38.70	0.00
05/31/15 05:14:55	NE	0.96	38.01	0.00
05/31/15 05:15:00	W	0.48	20.94	0.00
05/31/15 05:15:05	W	0.00	33.02	0.00
05/31/15 05:15:10	NW	0.48	32.47	0.00
05/31/15 05:15:15	NW	1.44	48.65	0.00
05/31/15 05:15:20	W	0.48	33.36	0.00
05/31/15 05:15:25	NW	0.00	27.44	0.00
05/31/15 05:15:30	NW	0.48	39.01	0.00
05/31/15 05:15:35	SE	0.00	36.33	0.00
05/31/15 05:15:40	E	0.48	35.23	0.00
05/31/15 05:15:45	E	0.00	31.90	0.00
05/31/15 05:15:50	N	0.48	37.81	0.00
05/31/15 05:15:55	W	0.48	42.80	0.00
05/31/15 05:16:00	W	0.00	44.14	0.00
05/31/15 05:16:05	NW	0.48	24.26	0.00
05/31/15 05:16:10	W	0.00	31.34	0.00
05/31/15 05:16:15	N	0.48	15.05	0.00
05/31/15 05:16:20	NW	0.48	34.83	0.00
05/31/15 05:16:25	NW	0.48	47.18	0.00
05/31/15 05:16:30	NW	0.48	35.12	0.00
05/31/15 05:16:35	NW	0.00	32.80	0.00
05/31/15 05:16:40	N	0.96	33.93	0.00
05/31/15 05:16:45	N	0.00	37.79	0.00
05/31/15 05:16:50	NW	0.48	49.06	0.00
05/31/15 05:16:55	NW	0.48	46.94	0.00
05/31/15 05:17:00	NW	0.96	27.39	0.00
05/31/15 05:17:05	SW	0.48	30.36	0.00
05/31/15 05:17:10	NW	0.48	41.79	0.00
05/31/15 05:17:15	NW	0.00	24.53	0.00
05/31/15 05:17:20	NW	0.00	45.50	0.00
05/31/15 05:17:25	SW	0.48	32.00	0.00
05/31/15 05:17:30	NW	0.00	45.57	0.00
05/31/15 05:17:35	NW	0.96	15.13	0.00
05/31/15 05:17:40	NW	0.48	36.99	0.00
05/31/15 05:17:46	NW	0.48	40.26	0.00
05/31/15 05:17:50	NW	0.48	41.55	0.00
05/31/15 05:17:56	SW	0.96	33.29	0.00
05/31/15 05:18:01	E	0.00	15.67	0.00
05/31/15 05:18:06	SE	0.48	33.50	0.00
05/31/15 05:18:11	SW	0.00	34.01	0.00
05/31/15 05:18:16	W	0.48	36.92	0.00
05/31/15 05:18:21	NW	0.96	15.99	0.00
05/31/15 05:18:26	W	0.00	34.68	0.00
05/31/15 05:18:31	NW	0.48	33.34	0.00
05/31/15 05:18:36	W	0.48	43.34	0.00
05/31/15 05:18:41	NW	0.96	29.59	0.00
05/31/15 05:18:46	NW	0.00	23.27	0.00
05/31/15 05:18:51	E	0.48	34.25	0.00
05/31/15 05:18:56	NW	0.48	21.25	0.00
05/31/15 05:19:01	W	0.00	33.02	0.00
05/31/15 05:19:06	NW	0.48	38.69	0.00
05/31/15 05:19:11	W	0.48	45.68	0.00
05/31/15 05:19:16	NW	0.48	37.65	0.00
05/31/15 05:19:21	NW	0.48	28.70	0.00
05/31/15 05:19:26	NW	0.48	16.98	0.00
05/31/15 05:19:31	N	0.00	19.50	0.00
05/31/15 05:19:36	W	0.96	41.99	0.00
05/31/15 05:19:41	S	0.00	37.43	0.00
05/31/15 05:19:46	SW	0.48	47.28	0.00
05/31/15 05:19:51	NW	0.96	24.53	0.00
05/31/15 05:19:56	E	0.00	21.08	0.00
05/31/15 05:20:01	W	0.48	14.47	0.00
05/31/15 05:20:06	W	0.48	27.99	0.00
05/31/15 05:20:11	SW	0.00	34.87	0.00
05/31/15 05:20:16	W	0.48	40.86	0.00
05/31/15 05:20:21	NW	0.96	28.10	0.00
05/31/15 05:20:26	SW	0.00	19.96	0.00
05/31/15 05:20:31	W	0.48	48.22	0.00
05/31/15 05:20:36	SW	0.48	36.80	0.00
05/31/15 05:20:41	W	0.48	20.36	0.00
05/31/15 05:20:46	NW	0.96	41.61	0.00
05/31/15 05:20:51	NW	0.96	11.82	0.00
05/31/15 05:20:56	NW	0.48	36.07	0.00
05/31/15 05:21:01	NW	0.48	42.15	0.00
05/31/15 05:21:06	W	0.00	30.19	0.00
05/31/15 05:21:11	SW	0.48	33.02	0.00
05/31/15 05:21:16	SE	0.48	42.93	0.00
05/31/15 05:21:21	SE	0.48	40.57	0.00
05/31/15 05:21:26	NW	1.44	30.27	0.00
05/31/15 05:21:31	W	0.48	49.06	0.00
05/31/15 05:21:36	NW	0.48	42.41	0.00
05/31/15 05:21:41	W	0.48	40.15	0.00
05/31/15 05:21:46	E	0.48	37.23	0.00
05/31/15 05:21:51	S	0.48	40.57	0.00
05/31/15 05:21:56	NE	0.48	22.57	0.00
05/31/15 05:22:01	NW	0.00	36.41	0.00
05/31/15 05:22:06	NE	0.48	35.92	0.00
05/31/15 05:22:11	S	0.00	30.27	0.00
05/31/15 05:22:16	NW	0.48	34.10	0.00
05/31/15 05:22:21	N	0.48	42.03	0.00
05/31/15 05:22:26	W	0.48	39.63	0.00
05/31/15 05:22:31	SW	0.00	28.51	0.00
05/31/15 05:22:36	S	0.00	35.46	0.00
05/31/15 05:22:41	NE	0.48	39.08	0.00
05/31/15 05:22:46	N	0.00	30.61	0.00
05/31/15 05:22:51	W	0.96	22.17	0.00
05/31/15 05:22:56	S	0.00	34.97	0.00
05/31/15 05:23:01	NW	0.48	34.23	0.00
05/31/15 05:23:06	SE	0.00	22.02	0.00
05/31/15 05:23:11	NE	0.48	16.02	0.00
05/31/15 05:23:16	E	0.00	19.81	0.00
05/31/15 05:23:21	SW	1.44	36.33	0.00
05/31/15 05:23:26	SW	0.00	42.27	0.00
05/31/15 05:23:31	W	0.48	35.23	0.00
05/31/15 05:23:36	W	0.48	33.36	0.00
05/31/15 05:23:41	W	0.48	12.17	0.00
05/31/15 05:23:46	W	0.48	30.62	0.00
05/31/15 05:23:51	NW	0.48	31.14	0.00
05/31/15 05:23:56	NW	0.48	27.77	0.00
05/31/15 05:24:01	S	0.96	38.34	0.00
05/31/15 05:24:06	NE	0.00	37.31	0.00
05/31/15 05:24:11	W	0.96	16.32	0.00
05/31/15 05:24:16	W	0.96	32.08	0.00
05/31/15 05:24:21	S	0.48	36.33	0.00
05/31/15 05:24:26	NW	0.48	38.50	0.00
05/31/15 05:24:31	W	0.48	14.53	0.00
05/31/15 05:24:36	S	0.00	40.10	0.00
05/31/15 05:24:41	NW	0.48	32.32	0.00
05/31/15 05:24:46	W	0.00	40.98	0.00
05/31/15 05:24:51	N	0.00	31.29	0.00
05/31/15 05:24:56	W	0.96	35.48	0.00
05/31/15 05:25:01	W	0.96	31.45	0.00
05/31/15 05:25:06	W	0.00	18.59	0.00
05/31/15 05:25:11	NE	0.48	21.14	0.00
05/31/15 05:25:16	E	0.00	30.19	0.00
05/31/15 05:25:21	E	0.48	17.93	0.00
05/31/15 05:25:26	N	0.48	24.70	0.00
05/31/15 05:25:31	SE	0.00	34.89	0.00
05/31/15 05:25:36	E	1.44	25.48	0.00
05/31/15 05:25:41	S	0.00	35.32	0.00
05/31/15 05:25:46	W	0.48	34.60	0.00
05/31/15 05:25:51	SW	0.48	57.39	0.00
05/31/15 05:25:56	S	0.48	38.04	0.00
05/31/15 05:26:01	NW	0.48	27.05	0.00
05/31/15 05:26:06	W	0.00	37.23	0.00
05/31/15 05:26:11	SW	0.48	28.14	0.00
05/31/15 05:26:16	NW	0.00	26.42	0.00
05/31/15 05:26:21	E	0.48	35.85	0.00
05/31/15 05:26:26	E	0.00	26.97	0.00
05/31/15 05:26:32	S	0.48	39.63	0.00
05/31/15 05:26:36	SW	0.00	17.84	0.00
05/31/15 05:26:41	NW	0.48	38.55	0.00
05/31/15 05:26:47	W	0.48	33.97	0.00
05/31/15 05:26:51	W	0.00	20.90	0.00
05/31/15 05:26:57	S	0.48	31.37	0.00
05/31/15 05:27:02	W	0.48	31.29	0.00
05/31/15 05:27:07	W	0.00	22.48	0.00
05/31/15 05:27:12	NW	0.48	29.38	0.00
05/31/15 05:27:17	NW	0.48	40.29	0.00
05/31/15 05:27:22	NW	0.00	27.58	0.00
05/31/15 05:27:27	W	0.48	40.71	0.00
05/31/15 05:27:32	S	0.00	28.94	0.00
05/31/15 05:27:37	W	1.44	28.58	0.00
05/31/15 05:27:42	W	0.96	34.12	0.00
05/31/15 05:27:47	NW	0.00	47.97	0.00
05/31/15 05:27:52	N	0.96	35.15	0.00
05/31/15 05:27:57	N	0.48	25.89	0.00
05/31/15 05:28:02	NW	0.48	40.92	0.00
05/31/15 05:28:07	NE	0.00	30.23	0.00
05/31/15 05:28:12	SW	0.48	23.25	0.00
05/31/15 05:28:17	E	0.00	42.15	0.00
05/31/15 05:28:22	W	0.00	34.83	0.00
05/31/15 05:28:27	NW	0.48	33.45	0.00
05/31/15 05:28:32	NW	0.48	25.10	0.00
05/31/15 05:28:37	NW	0.48	35.07	0.00
05/31/15 05:28:42	SW	0.00	33.16	0.00
05/31/15 05:28:47	N	0.48	37.65	0.00
05/31/15 05:28:52	N	0.48	17.84	0.00
05/31/15 05:28:57	W	0.00	26.42	0.00
05/31/15 05:29:02	S	0.00	37.70	0.00
05/31/15 05:29:07	W	0.00	20.16	0.00
05/31/15 05:29:12	W	0.00	17.52	0.00
05/31/15 05:29:17	E	0.48	26.74	0.00
05/31/15 05:29:22	NW	0.48	40.54	0.00
05/31/15 05:29:27	W	0.48	37.56	0.00
05/31/15 05:29:32	W	0.48	22.02	0.00
05/31/15 05:29:37	W	0.48	38.24	0.00
05/31/15 05:29:42	S	0.48	26.70	0.00
05/31/15 05:29:47	E	0.48	30.82	0.00
05/31/15 05:29:52	E	0.00	26.42	0.00
05/31/15 05:29:57	SW	0.48	23.89	0.00
05/31/15 05:30:02	NW	0.00	34.47	0.00
05/31/15 05:30:07	NW	0.48	38.70	0.00
05/31/15 05:30:12	NW	0.48	31.54	0.00
05/31/15 05:30:17	N	0.48	35.76	0.00
05/31/15 05:30:22	W	0.48	44.03	0.00
05/31/15 05:30:27	N	0.00	36.00	0.00
05/31/15 05:30:32	SW	0.48	37.79	0.00
05/31/15 05:30:37	W	0.48	34.44	0.00
05/31/15 05:30:42	W	0.48	24.77	0.00
05/31/15 05:30:47	W	0.48	28.67	0.00
05/31/15 05:30:52	NW	0.48	34.91	0.00
05/31/15 05:30:57	NW	0.48	45.33	0.00
05/31/15 05:31:02	N	0.48	45.16	0.00
05/31/15 05:31:07	W	0.00	14.65	0.00
05/31/15 05:31:12	SW	0.48	29.87	0.00
05/31/15 05:31:17	SW	0.48	36.92	0.00
05/31/15 05:31:22	NW	0.48	21.09	0.00
05/31/15 05:31:27	N	0.00	11.62	0.00
05/31/15 05:31:32	N	0.48	44.66	0.00
05/31/15 05:31:37	NE	0.48	32.90	0.00
05/31/15 05:31:42	SE	0.00	29.59	0.00
05/31/15 05:31:47	NE	0.96	37.11	0.00
05/31/15 05:31:52	W	0.00	22.02	0.00
05/31/15 05:31:57	NW	0.48	62.81	0.00
05/31/15 05:32:02	NW	0.00	45.43	0.00
05/31/15 05:32:07	NW	0.48	41.91	0.00
05/31/15 05:32:12	NW	0.00	42.22	0.00
05/31/15 05:32:17	NW	0.48	40.24	0.00
05/31/15 05:32:22	NE	0.48	55.48	0.00
05/31/15 05:32:27	S	0.48	43.48	0.00
05/31/15 05:32:32	S	0.00	22.46	0.00
05/31/15 05:32:37	N	0.00	32.91	0.00
05/31/15 05:32:42	N	0.00	30.65	0.00
05/31/15 05:32:47	NE	0.00	33.97	0.00
05/31/15 05:32:52	S	0.48	43.95	0.00
05/31/15 05:32:57	W	0.48	17.61	0.00
05/31/15 05:33:02	S	0.00	37.65	0.00
05/31/15 05:33:07	NW	0.00	23.87	0.00
05/31/15 05:33:12	NW	0.48	32.47	0.00
05/31/15 05:33:17	NW	0.00	22.02	0.00
05/31/15 05:33:22	N	0.00	30.19	0.00
05/31/15 05:33:27	W	0.48	34.01	0.00
05/31/15 05:33:32	W	0.48	48.44	0.00
05/31/15 05:33:37	W	0.00	42.46	0.00
05/31/15 05:33:42	NW	0.48	21.84	0.00
05/31/15 05:33:47	N	0.00	41.52	0.00
05/31/15 05:33:52	N	0.96	30.52	0.00
05/31/15 05:33:57	NW	0.48	34.24	0.00
05/31/15 05:34:02	NW	0.48	31.45	0.00
05/31/15 05:34:07	NW	0.00	35.72	0.00
05/31/15 05:34:12	W	0.48	25.40	0.00
05/31/15 05:34:17	NE	0.00	29.96	0.00
05/31/15 05:34:22	NE	0.48	30.33	0.00
05/31/15 05:34:27	N	0.96	43.08	0.00
05/31/15 05:34:32	NW	0.00	38.24	0.00
05/31/15 05:34:37	W	0.96	41.02	0.00
05/31/15 05:34:42	NW	0.48	27.52	0.00
05/31/15 05:34:47	NW	0.48	30.61	0.00
05/31/15 05:34:52	N	0.48	45.29	0.00
05/31/15 05:34:57	W	0.00	26.97	0.00
05/31/15 05:35:02	S	0.48	34.47	0.00
05/31/15 05:35:07	SW	0.48	39.17	0.00
05/31/15 05:35:12	W	0.48	45.56	0.00
05/31/15 05:35:17	NW	0.48	46.07	0.00
05/31/15 05:35:22	W	0.48	33.86	0.00
05/31/15 05:35:27	SW	0.00	23.05	0.00
05/31/15 05:35:32	NW	0.48	11.98	0.00
05/31/15 05:35:37	W	0.48	25.72	0.00
05/31/15 05:35:42	NW	0.48	26.42	0.00
05/31/15 05:35:48	S	0.48	33.53	0.00
05/31/15 05:35:52	SW	0.48	34.35	0.00
05/31/15 05:35:58	N	0.00	24.22	0.00
05/31/15 05:36:03	N	0.00	27.39	0.00
05/31/15 05:36:08	W	0.00	40.52	0.00
05/31/15 05:36:13	NE	0.48	27.20	0.00
05/31/15 05:36:18	E	0.48	34.60	0.00
05/31/15 05:36:23	NW	0.48	41.07	0.00
05/31/15 05:36:28	W	0.00	24.53	0.00
05/31/15 05:36:33	W	0.96	15.85	0.00
05/31/15 05:36:38	N	0.00	25.51	0.00
05/31/15 05:36:43	N	0.48	41.70	0.00
05/31/15 05:36:48	W	0.48	29.80	0.00
05/31/15 05:36:53	NW	0.00	21.70	0.00
05/31/15 05:36:58	W	0.00	21.47	0.00
05/31/15 05:37:03	SW	0.48	19.81	0.00
05/31/15 05:37:08	S	0.48	32.34	0.00
05/31/15 05:37:13	NW	0.00	30.12	0.00
05/31/15 05:37:18	W	0.48	36.48	0.00
05/31/15 05:37:23	S	0.48	32.08	0.00
05/31/15 05:37:28	N	0.48	35.13	0.00
05/31/15 05:37:33	N	0.00	30.82	0.00
05/31/15 05:37:38	NW	0.00	39.63	0.00
05/31/15 05:37:43	N	0.48	27.26	0.00
05/31/15 05:37:48	NW	0.48	31.70	0.00
05/31/15 05:37:53	NW	0.48	33.02	0.00
05/31/15 05:37:58	NW	0.48	12.65	0.00
05/31/15 05:38:03	NW	0.96	36.41	0.00
05/31/15 05:38:08	W	0.48	35.38	0.00
05/31/15 05:38:13	W	0.48	20.52	0.00
05/31/15 05:38:18	NW	0.48	29.96	0.00
05/31/15 05:38:23	NW	0.48	31.31	0.00
05/31/15 05:38:28	N	0.00	24.61	0.00
05/31/15 05:38:33	NW	0.96	38.40	0.00
05/31/15 05:38:38	W	0.48	13.68	0.00
05/31/15 05:38:43	W	0.48	35.23	0.00
05/31/15 05:38:48	W	0.00	44.78	0.00
05/31/15 05:38:53	W	0.48	31.43	0.00
05/31/15 05:38:58	NE	0.00	32.76	0.00
05/31/15 05:39:03	W	0.48	24.88	0.00
05/31/15 05:39:08	SW	0.00	50.68	0.00
05/31/15 05:39:13	W	0.00	34.78	0.00
05/31/15 05:39:18	W	0.48	22.46	0.00
05/31/15 05:39:23	NW	0.48	40.56	0.00
05/31/15 05:39:28	W	0.00	21.30	0.00
05/31/15 05:39:33	NW	0.48	46.07	0.00
05/31/15 05:39:38	NW	0.00	52.61	0.00
05/31/15 05:39:43	S	0.48	39.11	0.00
05/31/15 05:39:48	N	0.00	32.87	0.00
05/31/15 05:39:53	SW	0.00	32.08	0.00
