06/10/15 19:12:28	SE	150.24	0.00
06/10/15 19:12:43	N	156.48	0.00
06/10/15 19:12:58	W	154.08	0.00
06/10/15 19:13:13	W	157.44	0.00
06/10/15 19:13:28	E	146.40	0.00
06/10/15 19:13:43	NW	143.04	0.00
06/10/15 19:13:58	N	143.52	0.00
06/10/15 19:14:13	NE	132.96	0.00
06/10/15 19:14:28	W	161.28	0.00
06/10/15 19:14:43	N	139.20	0.00
06/10/15 19:14:58	SW	133.92	0.00
06/10/15 19:15:13	SW	139.20	0.00
06/10/15 19:15:28	SE	136.32	0.00
06/10/15 19:15:43	SE	144.00	0.00
06/10/15 19:15:58	N	145.92	0.00
06/10/15 19:16:13	SE	147.36	0.00
06/10/15 19:16:28	N	129.12	0.00
06/10/15 19:16:43	SW	158.88	0.00
06/10/15 19:16:58	W	151.68	0.00
06/10/15 19:17:13	W	151.20	0.00
06/10/15 19:17:28	S	148.32	0.00
06/10/15 19:17:43	SW	153.12	0.00
06/10/15 19:17:58	E	153.12	0.00
06/10/15 19:18:13	S	145.44	0.00
06/10/15 19:18:28	W	144.48	0.00
06/10/15 19:18:43	W	146.88	0.00
06/10/15 19:18:58	NW	151.20	0.00
06/10/15 19:19:13	W	149.76	0.00
06/10/15 19:19:28	E	153.60	0.00
06/10/15 19:19:43	W	143.52	0.00
06/10/15 19:19:58	N	140.16	0.00
06/10/15 19:20:13	E	143.52	0.00
06/10/15 19:20:28	NW	139.20	0.00
06/10/15 19:20:43	SW	144.00	0.00
06/10/15 19:20:58	SW	149.76	0.00
06/10/15 19:21:13	SE	139.20	0.00
06/10/15 19:21:28	SE	147.36	0.00
06/10/15 19:21:43	N	173.28	0.00
06/10/15 19:21:58	N	162.72	0.00
06/10/15 19:22:13	W	150.72	0.00
06/10/15 19:22:28	W	157.92	0.00
06/10/15 19:22:43	SW	165.12	0.00
06/10/15 19:22:58	W	175.20	0.00
06/10/15 19:23:13	W	160.80	0.00
06/10/15 19:23:28	NW	169.92	0.00
06/10/15 19:23:43	NW	174.72	0.00
06/10/15 19:23:57	NW	171.84	0.00
06/10/15 19:24:12	SE	169.44	0.00
06/10/15 19:24:28	N	164.64	0.00
06/10/15 19:24:42	N	164.16	0.00
06/10/15 19:24:57	W	168.00	0.00
06/10/15 19:25:12	N	170.40	0.00
06/10/15 19:25:27	W	161.28	0.00
06/10/15 19:25:42	SW	160.32	0.00
06/10/15 19:25:57	SW	161.76	0.00
06/10/15 19:26:12	W	150.72	0.00
06/10/15 19:26:27	N	150.24	0.00
06/10/15 19:26:42	SW	159.36	0.00
06/10/15 19:26:57	W	146.88	0.00
06/10/15 19:27:12	W	171.84	0.00
06/10/15 19:27:27	NW	164.64	0.00
06/10/15 19:27:42	NW	168.48	0.00
06/10/15 19:27:57	W	166.56	0.00
06/10/15 19:28:12	NW	170.88	0.00
06/10/15 19:28:27	W	170.88	0.00
06/10/15 19:28:42	SW	178.56	0.00
06/10/15 19:28:57	NW	187.20	0.00
06/10/15 19:29:12	W	179.52	0.00
06/10/15 19:29:27	N	177.12	0.00
06/10/15 19:29:42	NE	179.04	0.00
06/10/15 19:29:57	NW	168.96	0.00
06/10/15 19:30:12	S	172.80	0.00
06/10/15 19:30:27	N	156.96	0.00
06/10/15 19:30:42	S	170.88	0.00
06/10/15 19:30:57	SW	173.28	0.00
06/10/15 19:31:12	NW	163.20	0.00
06/10/15 19:31:27	S	183.84	0.00
06/10/15 19:31:42	E	174.72	0.00
06/10/15 19:31:57	SE	173.28	0.00
06/10/15 19:32:12	NW	180.00	0.00
06/10/15 19:32:27	NW	189.60	0.00
06/10/15 19:32:42	W	159.84	0.00
06/10/15 19:32:57	NW	167.52	0.00
06/10/15 19:33:12	W	154.08	0.00
06/10/15 19:33:27	SW	155.52	0.00
06/10/15 19:33:42	W	181.92	0.00
06/10/15 19:33:57	W	160.32	0.00
06/10/15 19:34:12	NW	183.36	0.00
06/10/15 19:34:27	NW	178.56	0.00
06/10/15 19:34:42	NW	161.28	0.00
06/10/15 19:34:57	W	158.40	0.00
06/10/15 19:35:12	NE	188.64	0.00
06/10/15 19:35:27	SW	161.76	0.00
06/10/15 19:35:42	W	153.60	0.00
06/10/15 19:35:57	NW	168.00	0.00
06/10/15 19:36:12	NE	163.20	0.00
06/10/15 19:36:27	NW	181.44	0.00
06/10/15 19:36:42	SW	177.60	0.00
06/10/15 19:36:57	W	162.72	0.00
06/10/15 19:37:12	NE	161.28	0.00
06/10/15 19:37:27	W	166.56	0.00
06/10/15 19:37:42	W	172.32	0.00
06/10/15 19:37:57	SE	174.24	0.00
06/10/15 19:38:12	SW	159.36	0.00
06/10/15 19:38:27	NW	163.20	0.00
06/10/15 19:38:42	E	161.76	0.00
06/10/15 19:38:57	NW	157.44	0.00
06/10/15 19:39:12	NW	168.00	0.00
06/10/15 19:39:27	SW	171.36	0.00
06/10/15 19:39:42	W	165.12	0.00
06/10/15 19:39:57	N	168.96	0.00
06/10/15 19:40:12	E	142.08	0.00
06/10/15 19:40:27	N	163.68	0.00
06/10/15 19:40:42	W	170.88	0.00
06/10/15 19:40:57	NW	177.12	0.00
06/10/15 19:41:12	SW	165.12	0.00
06/10/15 19:41:27	NE	161.76	0.00
06/10/15 19:41:42	SW	154.56	0.00
06/10/15 19:41:57	NE	159.84	0.00
06/10/15 19:42:12	NW	161.76	0.00
06/10/15 19:42:27	SE	148.80	0.00
06/10/15 19:42:41	NW	169.44	0.00
06/10/15 19:42:56	N	145.92	0.00
06/10/15 19:43:11	NW	183.84	0.00
06/10/15 19:43:26	SW	168.00	0.00
06/10/15 19:43:41	SW	158.88	0.00
06/10/15 19:43:56	SE	156.48	0.00
06/10/15 19:44:11	SW	169.92	0.00
06/10/15 19:44:26	W	171.84	0.00
06/10/15 19:44:41	SW	160.80	0.00
06/10/15 19:44:56	W	178.08	0.00
06/10/15 19:45:11	N	173.76	0.00
06/10/15 19:45:26	W	175.68	0.00
06/10/15 19:45:41	N	171.84	0.00
06/10/15 19:45:56	S	167.52	0.00
06/10/15 19:46:11	NW	169.92	0.00
06/10/15 19:46:26	W	177.12	0.00
06/10/15 19:46:41	E	178.08	0.00
06/10/15 19:46:56	NW	167.52	0.00
06/10/15 19:47:11	SW	176.64	0.00
06/10/15 19:47:26	NW	180.48	0.00
06/10/15 19:47:41	SE	180.96	0.00
06/10/15 19:47:56	W	171.84	0.00
06/10/15 19:48:11	W	173.76	0.00
06/10/15 19:48:26	N	156.96	0.00
06/10/15 19:48:41	SW	157.92	0.00
06/10/15 19:48:56	W	153.60	0.00
06/10/15 19:49:11	SW	169.92	0.00
06/10/15 19:49:26	SW	161.28	0.00
06/10/15 19:49:41	E	150.24	0.00
06/10/15 19:49:56	W	156.48	0.00
06/10/15 19:50:11	W	155.04	0.00
06/10/15 19:50:26	NW	148.80	0.00
06/10/15 19:50:41	S	165.60	0.00
06/10/15 19:50:56	NE	158.40	0.00
06/10/15 19:51:11	NW	179.52	0.00
06/10/15 19:51:26	SE	177.12	0.00
06/10/15 19:51:41	SW	157.44	0.00
06/10/15 19:51:56	N	155.04	0.00
06/10/15 19:52:11	W	170.40	0.00
06/10/15 19:52:26	NW	181.44	0.00
06/10/15 19:52:41	NW	165.60	0.00
06/10/15 19:52:56	W	172.32	0.00
06/10/15 19:53:11	SW	169.92	0.00
06/10/15 19:53:26	E	183.36	0.00
06/10/15 19:53:41	N	180.96	0.00
06/10/15 19:53:56	E	167.52	0.00
06/10/15 19:54:11	N	162.24	0.00
06/10/15 19:54:26	N	172.80	0.00
06/10/15 19:54:41	E	162.24	0.00
06/10/15 19:54:56	S	163.20	0.00
06/10/15 19:55:11	N	168.48	0.00
06/10/15 19:55:26	N	148.80	0.00
06/10/15 19:55:41	SW	171.84	0.00
06/10/15 19:55:56	SW	169.44	0.00
06/10/15 19:56:11	W	158.88	0.00
06/10/15 19:56:26	S	161.28	0.00
06/10/15 19:56:41	W	163.68	0.00
06/10/15 19:56:56	SW	173.28	0.00
06/10/15 19:57:11	NW	154.56	0.00
06/10/15 19:57:26	NW	163.68	0.00
06/10/15 19:57:41	SW	162.24	0.00
06/10/15 19:57:56	W	163.68	0.00
06/10/15 19:58:11	N	161.76	0.00
06/10/15 19:58:26	SW	152.64	0.00
06/10/15 19:58:41	W	156.96	0.00
06/10/15 19:58:56	E	162.24	0.00
06/10/15 19:59:11	W	164.16	0.00
06/10/15 19:59:26	NW	164.64	0.00
06/10/15 19:59:41	NW	170.40	0.00
06/10/15 19:59:56	S	164.16	0.00
06/10/15 20:00:11	NE	176.64	0.00
06/10/15 20:00:26	NW	151.20	0.00
06/10/15 20:00:41	W	156.96	0.00
06/10/15 20:00:56	W	151.20	0.00
06/10/15 20:01:10	W	155.04	0.00
06/10/15 20:01:25	W	159.84	0.00
06/10/15 20:01:40	E	162.72	0.00
06/10/15 20:01:55	SW	164.64	0.00
06/10/15 20:02:10	N	172.32	0.00
06/10/15 20:02:25	S	177.60	0.00
06/10/15 20:02:40	W	157.92	0.00
06/10/15 20:02:55	N	163.68	0.00
06/10/15 20:03:10	SW	174.72	0.00
06/10/15 20:03:25	S	154.56	0.00
06/10/15 20:03:40	S	172.80	0.00
06/10/15 20:03:55	W	145.44	0.00
06/10/15 20:04:10	SW	146.88	0.00
06/10/15 20:04:25	E	150.72	0.00
06/10/15 20:04:40	NW	147.84	0.00
06/10/15 20:04:55	S	160.80	0.00
06/10/15 20:05:10	E	173.76	0.00
06/10/15 20:05:25	SW	163.20	0.00
06/10/15 20:05:40	N	162.24	0.00
06/10/15 20:05:55	N	158.40	0.00
06/10/15 20:06:10	N	165.12	0.00
06/10/15 20:06:25	NE	157.92	0.00
06/10/15 20:06:40	NE	168.48	0.00
06/10/15 20:06:55	S	146.40	0.00
06/10/15 20:07:10	NE	153.60	0.00
06/10/15 20:07:25	NE	173.76	0.00
06/10/15 20:07:40	SW	160.80	0.00
06/10/15 20:07:55	N	165.12	0.00
06/10/15 20:08:10	SE	153.12	0.00
06/10/15 20:08:25	W	158.40	0.00
06/10/15 20:08:40	W	168.00	0.00
06/10/15 20:08:55	N	147.36	0.00
06/10/15 20:09:10	N	147.84	0.00
06/10/15 20:09:25	N	153.60	0.00
06/10/15 20:09:40	SW	160.32	0.00
06/10/15 20:09:55	N	154.08	0.00
06/10/15 20:10:10	SW	155.52	0.00
06/10/15 20:10:25	SE	169.44	0.00
06/10/15 20:10:40	N	150.72	0.00
06/10/15 20:10:55	S	156.96	0.00
06/10/15 20:11:10	SE	148.32	0.00
06/10/15 20:11:25	E	164.64	0.00
06/10/15 20:11:40	SW	156.48	0.00
06/10/15 20:11:55	NW	162.72	0.00
06/10/15 20:12:10	W	163.68	0.00
06/10/15 20:12:25	W	170.40	0.00
06/10/15 20:12:40	S	163.20	0.00
06/10/15 20:12:55	SW	167.52	0.00
06/10/15 20:13:10	NW	167.04	0.00
06/10/15 20:13:25	SE	179.52	0.00
06/10/15 20:13:40	NW	168.96	0.00
06/10/15 20:13:55	W	146.88	0.00
06/10/15 20:14:10	W	152.64	0.00
06/10/15 20:14:25	S	139.20	0.00
06/10/15 20:14:40	W	166.08	0.00
06/10/15 20:14:55	NW	164.16	0.00
06/10/15 20:15:10	E	125.28	0.00
06/10/15 20:15:25	SW	144.96	0.00
06/10/15 20:15:40	W	143.04	0.00
06/10/15 20:15:55	NW	146.88	0.00
06/10/15 20:16:10	S	143.04	0.00
06/10/15 20:16:25	W	148.80	0.00
06/10/15 20:16:40	N	164.16	0.00
06/10/15 20:16:55	N	165.60	0.00
06/10/15 20:17:10	NW	159.36	0.00
06/10/15 20:17:25	SE	162.24	0.00
06/10/15 20:17:40	S	160.80	0.00
06/10/15 20:17:55	NW	154.08	0.00
06/10/15 20:18:10	SW	152.16	0.00
06/10/15 20:18:25	N	151.68	0.00
06/10/15 20:18:40	E	156.96	0.00
06/10/15 20:18:55	NW	162.24	0.00
06/10/15 20:19:10	NW	153.60	0.00
06/10/15 20:19:25	NW	144.96	0.00
06/10/15 20:19:40	NW	157.92	0.00
06/10/15 20:19:54	W	163.20	0.00
06/10/15 20:20:09	W	177.12	0.00
06/10/15 20:20:24	N	161.76	0.00
06/10/15 20:20:39	NW	186.24	0.00
06/10/15 20:20:54	NW	171.36	0.00
06/10/15 20:21:09	NW	161.76	0.00
06/10/15 20:21:24	S	164.16	0.00
06/10/15 20:21:39	N	174.72	0.00
06/10/15 20:21:54	W	166.56	0.00
06/10/15 20:22:09	S	156.96	0.00
06/10/15 20:22:24	SW	170.88	0.00
06/10/15 20:22:39	NE	160.80	0.00
06/10/15 20:22:54	N	160.32	0.00
06/10/15 20:23:09	E	177.60	0.00
06/10/15 20:23:24	E	172.32	0.00
06/10/15 20:23:39	SW	166.08	0.00
06/10/15 20:23:54	N	170.40	0.00
06/10/15 20:24:09	NE	157.44	0.00
06/10/15 20:24:24	W	180.48	0.00
06/10/15 20:24:39	SW	186.72	0.00
06/10/15 20:24:54	NW	162.72	0.00
06/10/15 20:25:09	SW	169.92	0.00
06/10/15 20:25:24	N	173.28	0.00
06/10/15 20:25:39	SE	172.32	0.00
06/10/15 20:25:54	E	173.28	0.00
06/10/15 20:26:09	SW	170.40	0.00
06/10/15 20:26:24	W	178.56	0.00
06/10/15 20:26:39	SE	165.60	0.00
06/10/15 20:26:54	SW	167.52	0.00
06/10/15 20:27:09	NW	162.72	0.00
06/10/15 20:27:24	NW	149.28	0.00
06/10/15 20:27:39	SW	185.28	0.00
06/10/15 20:27:54	S	162.72	0.00
06/10/15 20:28:09	W	151.20	0.00
06/10/15 20:28:24	NW	145.44	0.00
06/10/15 20:28:39	N	157.44	0.00
06/10/15 20:28:54	NE	147.36	0.00
06/10/15 20:29:09	W	170.88	0.00
06/10/15 20:29:24	NW	172.32	0.00
06/10/15 20:29:39	NW	150.72	0.00
06/10/15 20:29:54	NE	160.32	0.00
06/10/15 20:30:09	NE	159.36	0.00
06/10/15 20:30:24	SE	162.72	0.00
06/10/15 20:30:39	S	177.12	0.00
06/10/15 20:30:54	W	162.72	0.00
06/10/15 20:31:09	NE	168.48	0.00
06/10/15 20:31:24	N	180.96	0.00
06/10/15 20:31:39	W	161.76	0.00
06/10/15 20:31:54	SE	147.36	0.00
06/10/15 20:32:09	W	183.36	0.00
06/10/15 20:32:24	W	173.76	0.00
06/10/15 20:32:39	SW	165.60	0.00
06/10/15 20:32:54	W	157.92	0.00
06/10/15 20:33:09	NW	161.28	0.00
06/10/15 20:33:24	SW	171.84	0.00
06/10/15 20:33:39	N	162.72	0.00
06/10/15 20:33:54	W	159.36	0.00
06/10/15 20:34:09	W	167.52	0.00
06/10/15 20:34:24	SE	168.00	0.00
06/10/15 20:34:39	W	169.92	0.00
06/10/15 20:34:54	N	162.72	0.00
06/10/15 20:35:09	NW	158.40	0.00
06/10/15 20:35:24	W	160.32	0.00
06/10/15 20:35:39	W	164.16	0.00
06/10/15 20:35:54	S	175.68	0.00
06/10/15 20:36:09	W	160.32	0.00
06/10/15 20:36:24	SE	160.80	0.00
06/10/15 20:36:39	W	151.20	0.00
06/10/15 20:36:54	NW	157.92	0.00
06/10/15 20:37:09	SW	147.36	0.00
06/10/15 20:37:24	SW	158.40	0.00
06/10/15 20:37:39	NW	152.16	0.00
06/10/15 20:37:53	W	146.40	0.00
06/10/15 20:38:08	NW	155.52	0.00
06/10/15 20:38:23	NE	156.96	0.00
06/10/15 20:38:38	W	152.16	0.00
06/10/15 20:38:53	W	156.96	0.00
06/10/15 20:39:08	N	161.76	0.00
06/10/15 20:39:23	E	154.08	0.00
06/10/15 20:39:38	NW	157.92	0.00
06/10/15 20:39:53	S	159.36	0.00
06/10/15 20:40:08	NE	171.36	0.00
06/10/15 20:40:23	SE	161.28	0.00
06/10/15 20:40:38	NW	165.12	0.00
06/10/15 20:40:53	W	164.64	0.00
06/10/15 20:41:08	NW	156.48	0.00
06/10/15 20:41:23	SW	157.92	0.00
06/10/15 20:41:38	N	158.40	0.00
06/10/15 20:41:53	W	159.84	0.00
06/10/15 20:42:08	W	149.76	0.00
06/10/15 20:42:23	W	145.44	0.00
06/10/15 20:42:38	SE	170.88	0.00
06/10/15 20:42:53	NE	157.44	0.00
06/10/15 20:43:08	SW	159.84	0.00
06/10/15 20:43:23	W	177.60	0.00
06/10/15 20:43:38	S	163.20	0.00
06/10/15 20:43:53	N	175.20	0.00
06/10/15 20:44:08	NW	163.20	0.00
06/10/15 20:44:23	SW	165.12	0.00
06/10/15 20:44:38	W	163.20	0.00
06/10/15 20:44:53	W	154.56	0.00
06/10/15 20:45:08	E	166.08	0.00
06/10/15 20:45:23	NW	158.40	0.00
06/10/15 20:45:38	NW	161.28	0.00
06/10/15 20:45:53	W	159.36	0.00
06/10/15 20:46:08	SE	151.68	0.00
06/10/15 20:46:23	NW	158.40	0.00
06/10/15 20:46:38	W	153.60	0.00
06/10/15 20:46:53	W	170.40	0.00
06/10/15 20:47:08	NE	157.92	0.00
06/10/15 20:47:23	N	170.40	0.00
06/10/15 20:47:38	NW	162.72	0.00
06/10/15 20:47:53	W	149.76	0.00
06/10/15 20:48:08	N	155.52	0.00
06/10/15 20:48:23	N	174.24	0.00
06/10/15 20:48:38	S	170.88	0.00
06/10/15 20:48:53	NE	175.68	0.00
06/10/15 20:49:08	NW	168.48	0.00
06/10/15 20:49:23	NW	151.20	0.00
06/10/15 20:49:38	SW	173.28	0.00
06/10/15 20:49:53	W	155.04	0.00
06/10/15 20:50:08	W	158.40	0.00
06/10/15 20:50:23	N	161.28	0.00
06/10/15 20:50:38	W	163.20	0.00
06/10/15 20:50:53	NW	154.56	0.00
06/10/15 20:51:08	N	175.68	0.00
06/10/15 20:51:23	W	158.88	0.00
06/10/15 20:51:38	NW	166.08	0.00
06/10/15 20:51:53	W	181.92	0.00
06/10/15 20:52:08	SW	178.08	0.00
06/10/15 20:52:23	N	160.80	0.00
06/10/15 20:52:38	SW	153.12	0.00
06/10/15 20:52:53	NE	160.32	0.00
06/10/15 20:53:08	NW	163.20	0.00
06/10/15 20:53:23	SW	159.36	0.00
06/10/15 20:53:38	N	157.92	0.00
06/10/15 20:53:53	W	161.28	0.00
06/10/15 20:54:08	NE	156.96	0.00
06/10/15 20:54:23	E	180.96	0.00
06/10/15 20:54:38	SW	171.84	0.00
06/10/15 20:54:53	NW	156.00	0.00
06/10/15 20:55:08	N	153.60	0.00
06/10/15 20:55:23	SW	157.44	0.00
06/10/15 20:55:38	W	161.76	0.00
06/10/15 20:55:53	NW	154.56	0.00
06/10/15 20:56:08	W	170.88	0.00
06/10/15 20:56:23	SW	186.24	0.00
06/10/15 20:56:37	SE	167.04	0.00
06/10/15 20:56:52	W	166.56	0.00
06/10/15 20:57:07	W	154.56	0.00
06/10/15 20:57:22	NW	169.44	0.00
06/10/15 20:57:37	NW	165.60	0.00
06/10/15 20:57:52	N	168.00	0.00
06/10/15 20:58:07	SW	181.44	0.00
06/10/15 20:58:22	W	166.56	0.00
06/10/15 20:58:37	NW	184.80	0.00
06/10/15 20:58:52	SE	175.20	0.00
06/10/15 20:59:07	W	153.12	0.00
06/10/15 20:59:22	NW	176.16	0.00
06/10/15 20:59:37	SE	173.28	0.00
06/10/15 20:59:52	W	178.56	0.00
06/10/15 21:00:07	N	170.40	0.00
06/10/15 21:00:22	W	180.00	0.00
06/10/15 21:00:37	SE	170.88	0.00
06/10/15 21:00:52	E	171.36	0.00
06/10/15 21:01:07	S	175.68	0.00
06/10/15 21:01:22	NW	159.84	0.00
06/10/15 21:01:37	W	171.84	0.00
06/10/15 21:01:52	S	168.48	0.00
06/10/15 21:02:07	S	167.04	0.00
06/10/15 21:02:22	W	155.52	0.00
06/10/15 21:02:37	N	172.32	0.00
06/10/15 21:02:52	W	163.68	0.00
06/10/15 21:03:07	W	178.08	0.00
06/10/15 21:03:22	SW	163.68	0.00
06/10/15 21:03:37	SW	156.00	0.00
06/10/15 21:03:52	SW	163.68	0.00
06/10/15 21:04:07	E	163.68	0.00
06/10/15 21:04:22	NW	156.48	0.00
06/10/15 21:04:37	NW	169.92	0.00
06/10/15 21:04:52	N	164.16	0.00
06/10/15 21:05:07	NE	168.96	0.00
06/10/15 21:05:22	N	172.80	0.00
06/10/15 21:05:37	SE	156.96	0.00
06/10/15 21:05:52	W	174.72	0.00
06/10/15 21:06:07	SW	168.00	0.00
06/10/15 21:06:22	SE	157.92	0.00
06/10/15 21:06:37	W	166.08	0.00
06/10/15 21:06:52	S	160.80	0.00
06/10/15 21:07:07	NW	180.48	0.00
06/10/15 21:07:22	W	171.36	0.00
06/10/15 21:07:37	N	157.44	0.00
06/10/15 21:07:52	NW	163.68	0.00
06/10/15 21:08:07	SW	158.88	0.00
06/10/15 21:08:22	NE	172.32	0.00
06/10/15 21:08:37	N	178.56	0.00
06/10/15 21:08:52	W	168.48	0.00
06/10/15 21:09:07	SW	162.24	0.00
06/10/15 21:09:22	SW	174.72	0.00
06/10/15 21:09:37	SW	154.56	0.00
06/10/15 21:09:52	N	166.56	0.00
06/10/15 21:10:07	S	163.20	0.00
06/10/15 21:10:22	NW	172.80	0.00
06/10/15 21:10:37	W	162.24	0.00
06/10/15 21:10:52	NE	172.80	0.00
06/10/15 21:11:07	SW	159.84	0.00
06/10/15 21:11:22	NW	157.44	0.00
06/10/15 21:11:37	NW	170.88	0.00
06/10/15 21:11:52	SW	166.08	0.00
06/10/15 21:12:07	W	144.48	0.00
06/10/15 21:12:22	NW	156.96	0.00
06/10/15 21:12:37	NW	162.72	0.00
06/10/15 21:12:52	SW	165.60	0.00
06/10/15 21:13:07	W	144.48	0.00
06/10/15 21:13:22	W	155.04	0.00
06/10/15 21:13:37	SW	160.80	0.00
06/10/15 21:13:52	E	172.32	0.00
06/10/15 21:14:07	NW	178.08	0.00
06/10/15 21:14:22	S	170.88	0.00
06/10/15 21:14:36	NW	157.92	0.00
06/10/15 21:14:51	N	166.56	0.00
06/10/15 21:15:07	W	163.20	0.00
06/10/15 21:15:21	N	170.88	0.00
06/10/15 21:15:36	S	168.00	0.00
06/10/15 21:15:51	W	156.48	0.00
06/10/15 21:16:06	W	168.00	0.00
06/10/15 21:16:21	SW	168.96	0.00
06/10/15 21:16:36	NW	152.16	0.00
06/10/15 21:16:51	W	177.12	0.00
06/10/15 21:17:06	N	180.96	0.00
06/10/15 21:17:21	W	172.32	0.00
06/10/15 21:17:36	NW	166.08	0.00
06/10/15 21:17:51	S	174.72	0.00
06/10/15 21:18:06	W	166.56	0.00
06/10/15 21:18:21	E	176.16	0.00
06/10/15 21:18:36	W	160.32	0.00
06/10/15 21:18:51	S	172.80	0.00
06/10/15 21:19:06	E	187.20	0.00
06/10/15 21:19:21	SW	178.56	0.00
06/10/15 21:19:36	N	160.80	0.00
06/10/15 21:19:51	N	168.96	0.00
06/10/15 21:20:06	N	166.56	0.00
06/10/15 21:20:21	W	167.52	0.00
06/10/15 21:20:36	W	154.56	0.00
06/10/15 21:20:51	N	157.44	0.00
06/10/15 21:21:06	NW	157.92	0.00
06/10/15 21:21:21	NW	172.80	0.00
06/10/15 21:21:36	NW	147.84	0.00
06/10/15 21:21:51	SW	159.36	0.00
06/10/15 21:22:06	SW	168.96	0.00
06/10/15 21:22:21	W	164.64	0.00
06/10/15 21:22:36	NW	168.48	0.00
06/10/15 21:22:51	NE	158.40	0.00
06/10/15 21:23:06	NW	163.20	0.00
06/10/15 21:23:21	W	157.44	0.00
06/10/15 21:23:36	SW	154.56	0.00
06/10/15 21:23:51	SE	184.32	0.00
06/10/15 21:24:06	SW	162.24	0.00
06/10/15 21:24:21	NW	163.20	0.00
06/10/15 21:24:36	SW	173.28	0.00
06/10/15 21:24:51	SW	171.84	0.00
06/10/15 21:25:06	S	154.08	0.00
06/10/15 21:25:21	N	143.52	0.00
06/10/15 21:25:36	NW	159.36	0.00
06/10/15 21:25:51	W	158.88	0.00
06/10/15 21:26:06	SE	159.84	0.00
06/10/15 21:26:21	SW	158.88	0.00
06/10/15 21:26:36	N	155.04	0.00
06/10/15 21:26:51	NW	155.04	0.00
06/10/15 21:27:06	SE	159.36	0.00
06/10/15 21:27:21	NW	148.80	0.00
06/10/15 21:27:36	S	167.04	0.00
06/10/15 21:27:51	E	163.68	0.00
06/10/15 21:28:06	NW	178.56	0.00
06/10/15 21:28:21	N	165.12	0.00
06/10/15 21:28:36	S	157.92	0.00
06/10/15 21:28:51	NW	149.76	0.00
06/10/15 21:29:06	S	165.12	0.00
06/10/15 21:29:21	W	164.16	0.00
06/10/15 21:29:36	SW	184.80	0.00
06/10/15 21:29:51	W	169.92	0.00
06/10/15 21:30:06	W	168.96	0.00
06/10/15 21:30:21	W	161.28	0.00
06/10/15 21:30:36	NW	160.32	0.00
06/10/15 21:30:51	NW	166.08	0.00
06/10/15 21:31:06	W	145.92	0.00
06/10/15 21:31:21	W	171.84	0.00
06/10/15 21:31:36	N	159.84	0.00
06/10/15 21:31:51	NE	152.16	0.00
06/10/15 21:32:06	NW	161.76	0.00
06/10/15 21:32:21	NW	165.60	0.00
06/10/15 21:32:36	NW	154.08	0.00
06/10/15 21:32:51	SW	144.96	0.00
06/10/15 21:33:06	SE	161.76	0.00
06/10/15 21:33:21	SW	159.36	0.00
06/10/15 21:33:35	N	167.04	0.00
06/10/15 21:33:50	SE	169.44	0.00
06/10/15 21:34:05	N	146.40	0.00
06/10/15 21:34:20	S	148.80	0.00
06/10/15 21:34:35	S	168.48	0.00
06/10/15 21:34:50	SW	160.32	0.00
06/10/15 21:35:05	W	158.40	0.00
06/10/15 21:35:20	E	144.96	0.00
06/10/15 21:35:35	SW	146.88	0.00
06/10/15 21:35:50	N	162.72	0.00
06/10/15 21:36:05	W	165.60	0.00
06/10/15 21:36:20	N	161.28	0.00
06/10/15 21:36:35	W	169.44	0.00
06/10/15 21:36:50	SW	169.44	0.00
06/10/15 21:37:05	E	166.56	0.00
06/10/15 21:37:20	N	163.68	0.00
06/10/15 21:37:35	SW	168.00	0.00
06/10/15 21:37:50	SE	149.76	0.00
06/10/15 21:38:05	W	151.20	0.00
06/10/15 21:38:20	SW	163.20	0.00
06/10/15 21:38:35	N	153.12	0.00
06/10/15 21:38:50	NW	148.32	0.00
06/10/15 21:39:05	W	173.76	0.00
06/10/15 21:39:20	SW	169.44	0.00
06/10/15 21:39:35	NE	160.32	0.00
06/10/15 21:39:50	NW	167.04	0.00
06/10/15 21:40:05	N	161.76	0.00
06/10/15 21:40:20	W	168.48	0.00
06/10/15 21:40:35	S	163.20	0.00
06/10/15 21:40:50	S	151.68	0.00
06/10/15 21:41:05	SE	177.60	0.00
06/10/15 21:41:20	NW	161.28	0.00
06/10/15 21:41:35	N	171.84	0.00
06/10/15 21:41:50	W	158.40	0.00
06/10/15 21:42:05	SW	157.44	0.00
06/10/15 21:42:20	W	154.08	0.00
06/10/15 21:42:35	NE	144.96	0.00
06/10/15 21:42:50	E	148.80	0.00
06/10/15 21:43:05	N	158.40	0.00
06/10/15 21:43:20	NE	161.28	0.00
06/10/15 21:43:35	NW	157.92	0.00
06/10/15 21:43:50	SW	156.96	0.00
06/10/15 21:44:05	W	172.80	0.00
06/10/15 21:44:20	NE	172.32	0.00
06/10/15 21:44:35	W	158.40	0.00
06/10/15 21:44:50	SW	165.12	0.00
06/10/15 21:45:05	N	164.16	0.00
06/10/15 21:45:20	E	163.68	0.00
06/10/15 21:45:35	W	172.80	0.00
06/10/15 21:45:50	W	165.60	0.00
06/10/15 21:46:05	NE	147.84	0.00
06/10/15 21:46:20	N	148.80	0.00
06/10/15 21:46:35	N	170.40	0.00
06/10/15 21:46:50	N	168.96	0.00
06/10/15 21:47:05	NW	171.84	0.00
06/10/15 21:47:20	S	154.08	0.00
06/10/15 21:47:35	S	150.72	0.00
