06/11/15 22:22:05	S	201.12	0.00
06/11/15 22:22:20	S	207.36	0.00
06/11/15 22:22:35	NW	206.40	0.00
06/11/15 22:22:50	N	203.04	0.00
06/11/15 22:23:04	N	199.20	0.00
06/11/15 22:23:19	N	192.00	0.00
06/11/15 22:23:34	N	205.44	0.00
06/11/15 22:23:49	N	210.72	0.00
06/11/15 22:24:04	N	207.36	0.00
06/11/15 22:24:19	N	192.96	0.00
06/11/15 22:24:34	S	194.88	0.00
06/11/15 22:24:49	NW	220.32	0.00
06/11/15 22:25:04	NW	200.16	0.00
06/11/15 22:25:19	S	207.36	0.00
06/11/15 22:25:34	NW	207.84	0.00
06/11/15 22:25:49	S	200.16	0.00
06/11/15 22:26:04	NW	201.60	0.00
06/11/15 22:26:19	W	190.56	0.00
06/11/15 22:26:34	NW	207.84	0.00
06/11/15 22:26:49	NE	197.28	0.00
06/11/15 22:27:04	NW	195.36	0.00
06/11/15 22:27:19	N	214.56	0.00
06/11/15 22:27:34	NW	204.96	0.00
06/11/15 22:27:49	N	202.08	0.00
06/11/15 22:28:04	NW	208.80	0.00
06/11/15 22:28:19	NW	189.12	0.00
06/11/15 22:28:34	SE	203.52	0.00
06/11/15 22:28:49	NW	201.60	0.00
06/11/15 22:29:04	W	217.44	0.00
06/11/15 22:29:19	E	203.52	0.00
06/11/15 22:29:34	NW	199.68	0.00
06/11/15 22:29:49	NE	208.80	0.00
06/11/15 22:30:04	N	211.68	0.00
06/11/15 22:30:19	E	198.72	0.00
06/11/15 22:30:34	NW	217.44	0.00
06/11/15 22:30:49	SE	208.80	0.00
06/11/15 22:31:04	S	196.80	0.00
06/11/15 22:31:19	NW	211.68	0.00
06/11/15 22:31:34	S	208.80	0.00
06/11/15 22:31:49	N	215.04	0.00
06/11/15 22:32:04	SW	215.04	0.00
06/11/15 22:32:19	NW	203.04	0.00
06/11/15 22:32:34	W	205.44	0.00
06/11/15 22:32:49	NW	218.88	0.00
06/11/15 22:33:04	N	197.28	0.00
06/11/15 22:33:19	W	207.84	0.00
06/11/15 22:33:34	SE	205.44	0.00
06/11/15 22:33:49	SW	208.32	0.00
06/11/15 22:34:04	W	211.20	0.00
06/11/15 22:34:19	E	204.00	0.00
06/11/15 22:34:34	N	208.80	0.00
06/11/15 22:34:49	NW	188.16	0.00
06/11/15 22:35:04	N	213.60	0.00
06/11/15 22:35:19	N	200.64	0.00
06/11/15 22:35:34	NW	199.20	0.00
06/11/15 22:35:49	NW	206.40	0.00
06/11/15 22:36:04	NW	204.48	0.00
06/11/15 22:36:19	N	195.84	0.00
06/11/15 22:36:34	NW	196.32	0.00
06/11/15 22:36:49	NW	201.12	0.00
06/11/15 22:37:04	N	194.88	0.00
06/11/15 22:37:19	W	203.52	0.00
06/11/15 22:37:34	NE	207.84	0.00
06/11/15 22:37:49	N	202.56	0.00
06/11/15 22:38:04	SW	196.32	0.00
06/11/15 22:38:19	N	190.08	0.00
06/11/15 22:38:34	W	199.20	0.00
06/11/15 22:38:49	N	209.28	0.00
06/11/15 22:39:04	NW	193.44	0.00
06/11/15 22:39:19	NW	199.68	0.00
06/11/15 22:39:34	NW	202.08	0.00
06/11/15 22:39:49	W	205.92	0.00
06/11/15 22:40:04	S	209.28	0.00
06/11/15 22:40:19	N	221.28	0.00
06/11/15 22:40:34	W	195.84	0.00
06/11/15 22:40:49	NW	198.24	0.00
06/11/15 22:41:03	N	203.52	0.00
06/11/15 22:41:18	W	198.24	0.00
06/11/15 22:41:33	N	203.52	0.00
06/11/15 22:41:48	W	203.04	0.00
06/11/15 22:42:03	NW	192.96	0.00
06/11/15 22:42:18	NW	204.96	0.00
06/11/15 22:42:33	N	201.12	0.00
06/11/15 22:42:48	N	217.44	0.00
06/11/15 22:43:03	NW	209.76	0.00
06/11/15 22:43:18	W	204.96	0.00
06/11/15 22:43:33	NW	206.40	0.00
06/11/15 22:43:48	N	214.08	0.00
06/11/15 22:44:03	SW	204.96	0.00
06/11/15 22:44:18	N	192.00	0.00
06/11/15 22:44:33	NE	194.88	0.00
06/11/15 22:44:48	NW	190.08	0.00
06/11/15 22:45:03	W	201.60	0.00
06/11/15 22:45:18	W	204.00	0.00
06/11/15 22:45:33	NW	197.76	0.00
06/11/15 22:45:48	W	204.48	0.00
06/11/15 22:46:03	SW	211.20	0.00
06/11/15 22:46:18	N	211.68	0.00
06/11/15 22:46:33	N	209.76	0.00
06/11/15 22:46:48	NE	212.16	0.00
06/11/15 22:47:03	NW	214.56	0.00
06/11/15 22:47:18	N	205.44	0.00
06/11/15 22:47:33	NW	212.64	0.00
06/11/15 22:47:48	NW	195.84	0.00
06/11/15 22:48:03	NW	198.72	0.00
06/11/15 22:48:18	N	198.24	0.00
06/11/15 22:48:33	NW	205.44	0.00
06/11/15 22:48:48	NW	205.44	0.00
06/11/15 22:49:03	NW	215.52	0.00
06/11/15 22:49:18	NW	216.48	0.00
06/11/15 22:49:33	NW	201.12	0.00
06/11/15 22:49:48	NW	196.80	0.00
06/11/15 22:50:03	W	202.08	0.00
06/11/15 22:50:18	N	201.60	0.00
06/11/15 22:50:33	NW	212.64	0.00
06/11/15 22:50:48	NW	210.72	0.00
06/11/15 22:51:03	NW	212.16	0.00
06/11/15 22:51:18	SW	211.68	0.00
06/11/15 22:51:33	N	197.28	0.00
06/11/15 22:51:48	W	203.04	0.00
06/11/15 22:52:03	N	213.60	0.00
06/11/15 22:52:18	NW	223.20	0.00
06/11/15 22:52:33	NW	201.60	0.00
06/11/15 22:52:48	NW	212.16	0.00
06/11/15 22:53:03	N	190.56	0.00
06/11/15 22:53:18	NW	210.72	0.00
06/11/15 22:53:33	NW	195.36	0.00
06/11/15 22:53:48	NW	221.28	0.00
06/11/15 22:54:03	NW	224.64	0.00
06/11/15 22:54:18	W	209.28	0.00
06/11/15 22:54:33	N	197.28	0.00
06/11/15 22:54:48	N	208.32	0.00
06/11/15 22:55:03	NW	210.72	0.00
06/11/15 22:55:18	NW	209.76	0.00
06/11/15 22:55:33	NW	198.24	0.00
06/11/15 22:55:48	N	202.56	0.00
06/11/15 22:56:03	N	199.20	0.00
06/11/15 22:56:18	W	199.20	0.00
06/11/15 22:56:33	SW	202.56	0.00
06/11/15 22:56:48	N	210.72	0.00
06/11/15 22:57:03	NW	209.28	0.00
06/11/15 22:57:18	NW	213.60	0.00
06/11/15 22:57:33	N	191.04	0.00
06/11/15 22:57:48	N	208.80	0.00
06/11/15 22:58:03	NE	208.32	0.00
06/11/15 22:58:18	SW	208.80	0.00
06/11/15 22:58:33	W	200.64	0.00
06/11/15 22:58:47	N	207.36	0.00
06/11/15 22:59:02	NW	198.72	0.00
06/11/15 22:59:18	W	205.92	0.00
06/11/15 22:59:33	W	201.12	0.00
06/11/15 22:59:47	N	207.84	0.00
06/11/15 23:00:02	NE	201.60	0.00
06/11/15 23:00:17	NW	202.08	0.00
06/11/15 23:00:32	NW	192.96	0.00
06/11/15 23:00:47	NW	206.40	0.00
06/11/15 23:01:02	NE	195.36	0.00
06/11/15 23:01:17	N	220.80	0.00
06/11/15 23:01:32	NW	203.52	0.00
06/11/15 23:01:47	NW	195.36	0.00
06/11/15 23:02:02	W	212.16	0.00
06/11/15 23:02:17	W	216.48	0.00
06/11/15 23:02:32	N	204.48	0.00
06/11/15 23:02:47	N	225.12	0.00
06/11/15 23:03:02	NW	211.20	0.00
06/11/15 23:03:17	NW	205.44	0.00
06/11/15 23:03:32	N	228.00	0.00
06/11/15 23:03:47	E	204.00	0.00
06/11/15 23:04:02	N	213.12	0.00
06/11/15 23:04:17	NW	201.12	0.00
06/11/15 23:04:32	W	205.44	0.00
06/11/15 23:04:47	N	202.08	0.00
06/11/15 23:05:02	NW	209.28	0.00
06/11/15 23:05:17	NW	200.64	0.00
06/11/15 23:05:32	NW	206.40	0.00
06/11/15 23:05:47	W	200.16	0.00
06/11/15 23:06:02	W	191.04	0.00
06/11/15 23:06:17	W	197.28	0.00
06/11/15 23:06:32	NW	215.04	0.00
06/11/15 23:06:47	NW	217.92	0.00
06/11/15 23:07:02	SW	195.84	0.00
06/11/15 23:07:17	W	196.80	0.00
06/11/15 23:07:32	N	206.88	0.00
06/11/15 23:07:47	W	210.24	0.00
06/11/15 23:08:02	W	204.48	0.00
06/11/15 23:08:17	NW	195.36	0.00
06/11/15 23:08:32	W	193.92	0.00
06/11/15 23:08:47	W	190.56	0.00
06/11/15 23:09:02	W	184.32	0.00
06/11/15 23:09:17	NW	194.40	0.00
06/11/15 23:09:32	NW	196.32	0.00
06/11/15 23:09:47	N	199.68	0.00
06/11/15 23:10:02	N	194.88	0.00
06/11/15 23:10:17	N	209.28	0.00
06/11/15 23:10:32	W	204.96	0.00
06/11/15 23:10:47	W	197.28	0.00
06/11/15 23:11:02	NW	192.48	0.00
06/11/15 23:11:17	S	201.60	0.00
06/11/15 23:11:32	NW	195.36	0.00
06/11/15 23:11:47	NW	196.80	0.00
06/11/15 23:12:02	W	189.60	0.00
06/11/15 23:12:17	W	210.24	0.00
06/11/15 23:12:32	W	189.60	0.00
06/11/15 23:12:47	W	227.52	0.00
06/11/15 23:13:02	NW	202.08	0.00
06/11/15 23:13:17	N	195.84	0.00
06/11/15 23:13:32	W	210.72	0.00
06/11/15 23:13:47	NW	195.36	0.00
06/11/15 23:14:02	NW	193.92	0.00
06/11/15 23:14:17	N	188.16	0.00
06/11/15 23:14:32	W	202.56	0.00
06/11/15 23:14:47	NE	194.88	0.00
06/11/15 23:15:02	W	204.00	0.00
06/11/15 23:15:17	NW	182.40	0.00
06/11/15 23:15:32	N	179.52	0.00
06/11/15 23:15:47	NW	187.68	0.00
06/11/15 23:16:02	W	188.64	0.00
06/11/15 23:16:17	N	186.24	0.00
06/11/15 23:16:32	N	178.56	0.00
06/11/15 23:16:46	NW	187.68	0.00
06/11/15 23:17:02	N	175.20	0.00
06/11/15 23:17:17	N	173.28	0.00
06/11/15 23:17:32	NW	174.72	0.00
06/11/15 23:17:46	NW	192.48	0.00
06/11/15 23:18:01	N	180.00	0.00
06/11/15 23:18:16	N	192.96	0.00
06/11/15 23:18:31	W	180.48	0.00
06/11/15 23:18:46	NW	185.76	0.00
06/11/15 23:19:01	SW	173.76	0.00
06/11/15 23:19:16	NW	167.52	0.00
06/11/15 23:19:31	NW	177.60	0.00
06/11/15 23:19:46	W	191.04	0.00
06/11/15 23:20:01	N	179.52	0.00
06/11/15 23:20:16	N	184.80	0.00
06/11/15 23:20:31	NW	189.12	0.00
06/11/15 23:20:46	NW	174.72	0.00
06/11/15 23:21:01	N	189.12	0.00
06/11/15 23:21:16	NW	192.00	0.00
06/11/15 23:21:31	W	180.48	0.00
06/11/15 23:21:46	N	198.24	0.00
06/11/15 23:22:01	N	199.68	0.00
06/11/15 23:22:16	NW	190.56	0.00
06/11/15 23:22:31	W	190.56	0.00
06/11/15 23:22:46	NW	204.96	0.00
06/11/15 23:23:01	NW	192.00	0.00
06/11/15 23:23:16	NW	188.64	0.00
06/11/15 23:23:31	W	180.48	0.00
06/11/15 23:23:46	NW	184.80	0.00
06/11/15 23:24:01	W	191.04	0.00
06/11/15 23:24:16	W	174.24	0.00
06/11/15 23:24:31	NW	190.56	0.00
06/11/15 23:24:46	NW	169.44	0.00
06/11/15 23:25:01	W	178.08	0.00
06/11/15 23:25:16	NW	197.76	0.00
06/11/15 23:25:31	NW	193.44	0.00
06/11/15 23:25:46	N	183.84	0.00
06/11/15 23:26:01	W	175.68	0.00
06/11/15 23:26:16	NW	183.36	0.00
06/11/15 23:26:31	SW	179.04	0.00
06/11/15 23:26:46	NW	192.00	0.00
06/11/15 23:27:01	SW	186.72	0.00
06/11/15 23:27:16	S	199.20	0.00
06/11/15 23:27:31	W	165.60	0.00
06/11/15 23:27:46	N	196.32	0.00
06/11/15 23:28:01	NW	190.08	0.00
06/11/15 23:28:16	NW	183.84	0.00
06/11/15 23:28:31	W	182.88	0.00
06/11/15 23:28:46	N	191.52	0.00
06/11/15 23:29:01	SE	189.60	0.00
06/11/15 23:29:16	S	195.84	0.00
06/11/15 23:29:31	N	192.96	0.00
06/11/15 23:29:46	NW	188.64	0.00
06/11/15 23:30:01	SW	205.92	0.00
06/11/15 23:30:16	W	182.40	0.00
06/11/15 23:30:31	SW	187.20	0.00
06/11/15 23:30:46	N	190.56	0.00
06/11/15 23:31:01	N	196.80	0.00
06/11/15 23:31:16	NW	183.84	0.00
06/11/15 23:31:31	N	192.48	0.00
06/11/15 23:31:46	NW	198.24	0.00
06/11/15 23:32:01	N	184.32	0.00
06/11/15 23:32:16	W	194.40	0.00
06/11/15 23:32:31	SW	188.64	0.00
06/11/15 23:32:46	NW	196.80	0.00
06/11/15 23:33:01	N	195.36	0.00
06/11/15 23:33:16	NW	188.64	0.00
06/11/15 23:33:31	NW	186.24	0.00
06/11/15 23:33:46	W	198.72	0.00
06/11/15 23:34:01	W	187.20	0.00
06/11/15 23:34:16	W	186.72	0.00
06/11/15 23:34:31	NW	196.32	0.00
06/11/15 23:34:46	NW	191.04	0.00
06/11/15 23:35:01	NW	193.92	0.00
06/11/15 23:35:16	NW	176.16	0.00
06/11/15 23:35:30	N	178.56	0.00
06/11/15 23:35:45	NW	195.84	0.00
06/11/15 23:36:00	N	175.20	0.00
06/11/15 23:36:15	NW	190.56	0.00
06/11/15 23:36:30	NW	190.08	0.00
06/11/15 23:36:45	S	190.08	0.00
06/11/15 23:37:00	W	178.08	0.00
06/11/15 23:37:15	W	186.24	0.00
06/11/15 23:37:30	N	190.56	0.00
06/11/15 23:37:45	N	176.16	0.00
06/11/15 23:38:00	N	187.20	0.00
06/11/15 23:38:15	E	205.44	0.00
06/11/15 23:38:30	NW	190.56	0.00
06/11/15 23:38:45	N	193.92	0.00
06/11/15 23:39:00	NW	176.16	0.00
06/11/15 23:39:15	W	203.04	0.00
06/11/15 23:39:30	W	196.80	0.00
06/11/15 23:39:45	SW	186.24	0.00
06/11/15 23:40:00	N	187.68	0.00
06/11/15 23:40:15	NE	193.44	0.00
06/11/15 23:40:30	S	203.52	0.00
06/11/15 23:40:45	NW	192.96	0.00
06/11/15 23:41:00	SW	185.76	0.00
06/11/15 23:41:15	NW	197.76	0.00
06/11/15 23:41:30	N	197.76	0.00
06/11/15 23:41:45	N	189.12	0.00
06/11/15 23:42:00	N	187.68	0.00
06/11/15 23:42:15	W	207.84	0.00
06/11/15 23:42:30	N	184.80	0.00
06/11/15 23:42:45	N	184.32	0.00
06/11/15 23:43:00	W	211.20	0.00
06/11/15 23:43:15	W	192.96	0.00
06/11/15 23:43:30	W	195.84	0.00
06/11/15 23:43:45	SW	189.60	0.00
06/11/15 23:44:00	W	209.28	0.00
06/11/15 23:44:15	NW	202.08	0.00
06/11/15 23:44:30	N	179.04	0.00
06/11/15 23:44:45	W	198.24	0.00
06/11/15 23:45:00	N	211.20	0.00
06/11/15 23:45:15	N	194.40	0.00
06/11/15 23:45:30	NW	201.12	0.00
06/11/15 23:45:45	NE	181.92	0.00
06/11/15 23:46:00	W	192.48	0.00
06/11/15 23:46:15	NW	201.12	0.00
06/11/15 23:46:30	NW	187.68	0.00
06/11/15 23:46:45	N	187.20	0.00
06/11/15 23:47:00	N	195.36	0.00
06/11/15 23:47:15	N	206.40	0.00
06/11/15 23:47:30	NW	191.04	0.00
06/11/15 23:47:45	NW	198.72	0.00
06/11/15 23:48:00	N	197.76	0.00
06/11/15 23:48:15	NW	206.40	0.00
06/11/15 23:48:30	N	189.12	0.00
06/11/15 23:48:45	NW	194.88	0.00
06/11/15 23:49:00	NW	192.96	0.00
06/11/15 23:49:15	NE	198.24	0.00
06/11/15 23:49:30	W	199.20	0.00
06/11/15 23:49:45	S	175.68	0.00
06/11/15 23:50:00	N	193.92	0.00
06/11/15 23:50:15	NW	208.32	0.00
06/11/15 23:50:30	N	213.60	0.00
06/11/15 23:50:45	S	199.68	0.00
06/11/15 23:51:00	SW	200.16	0.00
06/11/15 23:51:15	N	219.84	0.00
06/11/15 23:51:30	W	211.68	0.00
06/11/15 23:51:45	N	207.36	0.00
06/11/15 23:52:00	NW	199.20	0.00
06/11/15 23:52:15	S	229.44	0.00
06/11/15 23:52:30	N	225.12	0.00
06/11/15 23:52:45	SE	231.84	0.00
06/11/15 23:53:00	N	228.00	0.00
06/11/15 23:53:15	N	222.72	0.00
06/11/15 23:53:30	E	216.48	0.00
06/11/15 23:53:44	N	228.48	0.00
06/11/15 23:53:59	NW	232.32	0.00
06/11/15 23:54:14	NW	227.04	0.00
06/11/15 23:54:29	N	219.84	0.00
06/11/15 23:54:44	SW	229.44	0.00
06/11/15 23:54:59	N	225.12	0.00
06/11/15 23:55:14	N	212.16	0.00
06/11/15 23:55:29	W	215.04	0.00
06/11/15 23:55:44	NW	224.64	0.00
06/11/15 23:55:59	N	227.52	0.00
06/11/15 23:56:14	NW	223.20	0.00
06/11/15 23:56:29	W	224.64	0.00
06/11/15 23:56:44	N	225.12	0.00
06/11/15 23:56:59	N	213.12	0.00
06/11/15 23:57:14	NW	215.52	0.00
06/11/15 23:57:29	SW	208.32	0.00
06/11/15 23:57:44	W	217.92	0.00
06/11/15 23:57:59	W	197.28	0.00
06/11/15 23:58:14	W	206.88	0.00
06/11/15 23:58:29	W	222.24	0.00
06/11/15 23:58:44	NE	210.72	0.00
06/11/15 23:58:59	N	209.76	0.00
06/11/15 23:59:14	NW	204.96	0.00
06/11/15 23:59:29	W	211.20	0.00
06/11/15 23:59:44	NW	229.92	0.00
06/11/15 23:59:59	SW	192.96	0.00
06/12/15 00:00:14	N	202.56	0.00
